"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
2,162,2,1,"FABRICANTE  DE BIÈRES",5,,3,15,159,1,5,,,1,5,,2000,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,8000,4800,0,0,0,0,0,0,0,0,0,0,1,12,,5,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,5
2,182,1,2,"VENTE DU LAIT CAILLE2 B",4,,3,15,155,2,,,,2,,,2018,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,0,0,8000,0,0,0,0,0,0,0,0,0,1,6,6,1,6,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,4
1,481,8,2,"FABRICATION DE LA FARINE",5,,3,15,,1,5,,,1,5,,2017,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1500,6,6,2,2,2,2,3,1,3,2,2,3,3,3,3,3,2,0,0,16500,12500,0,1200,0,0,0,0,0,0,2,12,,5,12,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,170,1,1,"FABRIQUANTE DE FOURA",1,,3,15,157,1,1,,,1,1,,2014,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,5000,3,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,37500,12500,0,2500,0,0,0,0,0,0,1,12,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,703,7,1,"VENTE DE BEIGNETS",2,,3,15,157,1,2,,,1,2,,1999,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,62000,28000,0,5000,0,0,0,0,18000,0,1,12,,2,12,30,3,4,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,211,11,2,"FABRICATION DES GALETTES",2,,3,15,157,1,2,,,1,2,,2017,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,1500,6,6,2,1,1,2,3,1,2,2,2,3,3,3,3,3,3,0,0,7500,5000,0,0,0,0,0,0,0,0,1,12,,2,12,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,462,8,1,"COMMERCE DE NOURITURE",2,,3,15,158,1,2,,,1,2,,2019,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,7000,3,6,1,1,2,2,2,3,3,3,2,3,3,3,3,3,3,0,0,40000,65000,0,0,0,0,0,0,0,0,1,2,6,2,2,27,8,5,2,27,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,265,3,1,"FABRICATION ET VENTE DE GALETTES",2,,3,15,157,1,2,,,1,2,,2018,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,6000,3,6,2,1,1,2,2,2,2,2,2,3,3,3,2,2,2,0,0,60000,33000,0,0,0,0,0,0,0,0,1,5,6,2,5,30,4,8,5,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,182,1,1,"VENTE DU LAIT CAILLE ' A",2,,3,15,155,1,2,,,1,2,,2018,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,0,0,12000,0,0,0,0,0,0,0,0,0,1,6,6,1,6,30,2,2,6,30,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,231,8,1,"FABRICATION ET VENTE DES TOURTEAUX",2,,3,15,154,1,2,,,1,2,,1978,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,15000,6,6,1,2,1,2,3,1,3,2,2,3,3,3,3,2,2,0,0,68000,48000,0,2900,0,0,0,0,0,0,1,12,,2,12,4,5,16,12,4,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,4,5,4000,0,,,,0,,,,2
2,8,4,1,"VENTE DE LA GLACE",1,,3,15,155,1,1,,,1,1,,2019,0,,4,,,,,1,3,2,2,3,1,3,2,,2,,2,,1,120000,3,6,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,0,0,30000,9000,0,0,0,0,0,0,0,0,1,1,6,1,1,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,344,9,2,"VENTE DES BEIGNETS",2,,3,15,157,1,2,,,1,2,,2005,0,,4,,,,,2,3,2,2,2,1,2,2,,2,,2,,1,41300,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,78000,39000,0,1000,0,0,0,0,0,0,1,8,2,1,8,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,496,10,1,"PRODUCTRICE de glace",2,,3,15,155,1,2,,,1,2,,2014,0,,4,,,,,1,3,2,2,2,1,2,1,350000,2,,2,,1,7500,4,6,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,0,0,85000,0,0,7500,0,0,8500,0,0,0,1,12,,2,12,30,12,7,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,492,10,1,"vendeuse de kopto",2,,3,15,,1,2,,,1,2,,2013,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,0,25000,10000,0,5000,0,0,0,0,0,0,1,12,,2,12,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,369,5,1,"VENTE DE POISSON",1,,3,15,,2,,,,2,,,2013,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,10000,6,6,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,0,0,85000,75000,0,1000,0,0,0,0,0,0,1,8,2,1,4,30,3,2,8,30,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,229,13,3,"FABRICATION ET VENTE DE JUS DE FRUITS 2",9,,3,15,159,1,9,,,1,9,,2013,0,,4,,,,,1,3,2,2,2,1,1,1,500000,2,,2,,1,7500,6,6,2,1,1,2,2,2,2,2,2,2,1,2,3,2,1,0,0,180000,70000,0,30000,15000,0,0,0,18000,0,1,12,,9,12,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,5,15000,1,30,6,5000,0,,,,0,,,,9
2,70,6,2,"MOUTURE",1,,3,15,,1,1,,,1,1,,2006,0,,2,,,,,1,3,2,2,2,1,1,1,85000,2,,2,,2,,9,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,10000,2500,0,0,0,0,0,0,2,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,84,6,1,"MOUTURE DU CÉRÉALES",1,,3,15,,1,1,,,1,1,,2013,0,,4,,,,,1,3,2,2,2,1,1,1,90000,2,,2,,2,,9,6,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,15000,0,0,0,0,0,0,0,1,12,,1,12,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,392,7,5,"ACTIVITE DE FABRICATION ET VENTE DE BEIGNETS",18,,3,15,158,1,18,,,1,18,,2009,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,3000,3,6,2,2,1,2,3,2,3,1,2,3,3,3,3,2,2,0,0,35000,15000,0,0,0,0,0,0,0,0,1,5,6,18,5,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,18
2,228,4,1,"RESTAURATION",1,,3,15,158,1,1,,,1,1,,2011,0,,2,,,,,1,3,2,1,2,1,1,2,,2,,2,,1,60000,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,450000,150000,900000,650000,0,5000,10000,0,0,90000,0,0,1,12,,1,12,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,12,45000,0,,,,0,,,,0,,,,1
2,404,7,1,"FABRICATION DES BEIGNETS",1,,3,15,157,1,1,,,1,1,,2018,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,3000,3,6,2,2,2,2,3,3,3,2,2,3,3,2,3,2,3,0,0,36875,22500,0,4375,0,0,0,0,0,0,2,8,2,1,8,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,425,2,1,"PRODUCTION DE BEIGNETS",2,,3,15,158,1,2,,,1,2,,2000,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,5000,3,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,0,0,75000,55000,0,0,0,0,0,0,0,0,1,12,,2,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,366,12,2,"FABRICATION DE BEIGNETS",6,,3,15,157,1,6,,,1,6,,2004,0,,4,,,,,2,3,2,2,3,1,2,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10500,6000,90000,60000,0,15000,0,0,0,0,0,0,2,7,2,6,7,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
2,188,11,1,"FABRICATION DE LA PÂTE",1,,3,15,157,1,1,,,1,1,,2016,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,3,2,3,2,2,3,3,2,3,2,2,0,0,30000,20000,0,3000,0,0,0,0,0,0,1,12,,2,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,240,2,1,"VENDEUSE DE AWARA",1,,3,15,157,1,1,,,1,1,,2016,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,1,1,2,2,2,2,2,2,3,3,3,3,2,2,0,0,75000,39000,0,8000,0,0,0,0,0,0,2,9,3,1,9,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,1,30,4,7500,1
1,145,3,3,"FABRICATION DE RIZ",2,,3,15,157,1,2,,,1,2,,2008,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,0,100000,80000,0,1000,0,0,0,0,0,0,1,12,,2,12,30,4,3,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,21,3,1,"VENTE BEIGNET",2,,3,15,157,1,2,,,1,2,,2008,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,2500,3,6,1,1,1,1,2,1,2,2,2,2,2,2,3,3,1,0,0,112000,74000,0,9200,0,0,0,3000,0,0,1,12,,2,12,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,408,9,2,"VENTE D'HUILE",2,,3,15,154,1,2,,,1,2,,2013,0,,4,,,,,2,3,2,2,3,1,4,2,,2,,2,,1,2000,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,30000,15000,0,0,0,0,0,0,0,0,1,12,,2,12,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,464,11,4,"FABRICATION DE farine de maïs",2,,3,15,157,1,2,,,1,2,,2008,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,1,2,2,2,2,3,2,2,3,3,2,3,3,3,0,0,45000,21000,0,5000,0,0,0,0,0,0,1,12,,2,12,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,406,7,1,"TRANSFORMATION  DU LAIT",2,,3,15,155,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3250,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,8500,5000,0,0,0,0,0,0,0,0,1,9,3,2,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,244,9,1,"FABRICATION DE BEIGNETS",2,,3,15,157,2,,,,2,,,2018,0,,5,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,8500,6,6,2,2,1,2,2,2,2,2,2,3,3,2,2,2,3,0,0,75000,60000,0,1500,0,0,0,0,0,0,1,11,2,2,11,30,2,4,11,30,1,12,11,30,1,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,296,11,2,"FABRICATION ALIMENTAIRE A BASE DES CÉRÉALES",2,,3,15,157,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,12000,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,195000,135000,0,0,0,0,0,0,0,0,2,12,,2,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,173,1,1,"TRANSFORMATION du lait en poudre en yaourt",1,,3,15,155,2,,,,2,,,2008,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,7500,3,6,2,2,1,2,3,1,1,2,2,3,2,1,2,2,2,0,0,40000,21500,0,5000,1500,0,0,0,4800,0,1,12,,1,12,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,190,10,1,"FABRICATION DE BEIGNETS À BASE SE HARICOTS",2,,3,15,158,1,2,,,1,2,,2013,0,,4,,,,,2,3,2,2,2,1,2,2,,2,,2,,1,4500,3,6,2,2,2,2,3,2,3,2,2,3,3,2,3,2,2,0,0,105000,60000,0,3500,0,0,0,0,0,0,1,12,,2,12,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,1,30,2,3000,2
1,455,3,1,"vente de beignet",1,,3,15,157,2,,,,2,,,2016,0,,3,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,5000,6,6,2,1,2,1,3,2,2,2,2,3,3,3,3,3,2,0,0,60000,50000,0,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,374,9,2,"FABRICATION DE BEIGNET",1,,3,15,,1,2,,,1,1,,2016,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,4200,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,30000,10200,0,500,0,0,0,0,0,0,1,9,2,2,9,26,2,5,9,26,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,270,9,2,"VENTE DE FRITE DE PATATE DOUCERT DE AWARA",1,,3,15,158,1,1,,,1,1,,2017,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,4500,6,6,2,1,2,2,2,2,2,2,2,3,3,2,2,2,3,0,0,97500,38700,0,4500,0,0,0,0,0,0,1,10,11,1,10,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,15,3,2500,1,30,1,1000,1
2,458,12,1,"FABRICATION des  BEIGNETS",1,,3,15,157,1,1,,,1,1,,2006,0,,2,,,,,1,3,2,2,3,1,4,2,,2,,2,,2,,3,6,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3,0,0,45000,25000,0,7000,0,0,0,0,5000,0,2,3,2,1,3,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,395,6,1,"VENTE D HUILE E TOURTEAU",3,,3,15,154,2,,,,2,,,2016,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,1,6900,2,,6,6,2,2,1,2,2,2,2,2,2,3,3,2,3,2,3,0,0,15000,12000,0,0,0,0,0,0,0,0,1,7,3,3,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,163,2,1,"VENTE DE BEIGNET",1,6,3,15,157,1,1,6,,1,1,6,2018,0,,5,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,13250,9000,0,0,0,0,0,0,0,0,0,1,12,,1,12,10,8,6,12,10,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,204,7,1,"FABRICATION DE BEIGNETS",2,,3,15,158,1,2,,,1,2,,2015,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,8000,3,6,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,0,0,55000,30000,0,3750,0,0,0,0,0,0,1,11,8,2,11,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,391,10,2,"TRANSFORMATION D'HUILE",2,,3,15,154,1,2,,,1,2,,2013,0,,4,,,,,1,3,2,2,2,1,1,1,45000,2,,2,,2,,6,6,2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,0,0,176000,136000,0,0,0,0,0,0,0,0,1,12,,2,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,439,7,1,"TRANSFORMATION  DE MIL",2,,3,15,157,1,2,,,1,2,,2010,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,15000,8000,0,1500,0,0,0,0,0,0,1,12,,2,12,30,7,8,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,296,11,1,"FABRICATION ALIMENTAIRE A BASE VEGETAL",1,,3,15,158,2,,,,2,,,2017,0,,4,,,,,2,3,2,2,2,1,2,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,160000,120000,23000,7000,0,5000,0,0,0,0,0,0,2,12,,1,12,30,3,2,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,101,11,1,"VENTE DE BEIGNETS",1,,3,15,158,1,2,,,2,,,2016,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,10000,3,6,2,2,2,2,3,2,2,2,3,3,3,2,3,2,2,0,0,45000,3000,0,0,0,0,0,0,14000,0,1,12,,2,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,213,12,1,"FABRICATION DES PRODUITS ALIMENTAIRES A BASE DE CÉRÉALES",3,,3,15,157,1,3,,,1,3,,2018,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,22500,15000,0,0,0,0,0,0,0,0,1,10,6,3,4,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,461,2,1,"vente de awara",2,,3,15,157,2,,,,2,,,2018,0,,4,,,,,1,3,2,2,3,1,4,2,,2,,2,,1,15000,3,6,1,1,1,1,2,3,3,3,3,3,3,3,3,2,3,0,0,82500,60000,0,2500,0,0,0,0,0,0,1,1,6,2,1,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,30,5,7500,0,,,,2
2,220,12,1,"ENTREPRISES DE FABRICATION DES BEIGNETS",2,,3,15,157,1,2,4,,1,2,,2017,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,6,6,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,0,0,12000,6000,0,0,0,0,0,0,0,0,1,12,,2,12,5,5,4,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,297,4,2,"vente des aliments à base de céréales",6,,3,15,157,2,,,,2,,,2002,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,6000,3,6,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,126100,88000,0,12100,0,0,0,0,0,0,1,9,3,6,9,24,6,10,9,24,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
1,425,3,1,"FABRICATION DE BEIGNET",2,,3,15,157,1,2,,,1,2,,2007,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,1,800,1,5500,3,6,1,1,1,1,3,2,2,2,2,3,3,2,3,2,3,0,0,49500,19750,0,2500,0,0,0,0,0,0,2,6,2,2,6,30,4,5,6,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,206,4,2,"FABRICANTE D'ALIMENTS À BASE DE CÉRÉALES",2,,3,15,157,1,2,,,1,2,,2017,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,10000,6,6,2,2,1,2,2,2,2,2,3,3,3,3,3,2,2,0,0,38000,26000,0,5000,0,0,0,0,0,0,1,12,,2,12,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,199,9,2,"FABRICATION ET VENTE DE galettes",8,,3,15,157,2,,,,1,8,,2008,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,6,6,2,2,2,2,2,1,2,2,2,3,3,3,3,2,2,0,0,15000,10000,0,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,190,7,1,"FABRIQUANTE DE LA BOULE",2,,3,15,157,1,2,,,1,2,,2018,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,4500,6,6,2,2,1,2,2,2,2,2,2,3,3,2,3,2,2,0,0,24750,16500,0,1000,0,0,0,0,0,0,1,10,6,2,10,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,439,3,2,"VENTE  D'ARACHIDE",2,,3,15,158,2,,,,2,,,2010,0,,3,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,500,6,6,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,21000,11250,0,0,0,0,0,0,0,0,1,3,2,2,3,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,136,8,1,"VENTES DE BEIGNETS",1,,3,15,157,1,1,,,1,1,,2018,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,1,1500,1,7500,3,6,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,65700,27500,0,6250,0,0,0,0,0,0,2,6,1,1,6,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,1,30,6,2000,1
1,467,9,1,"fabrication des produits alimentaires",2,,3,15,158,1,2,,,1,2,,2014,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,500,6,6,2,1,2,2,3,1,3,2,2,2,3,2,3,2,2,0,0,27000,20250,0,1875,0,0,0,0,0,0,2,3,11,2,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,363,1,1,"vente de la glace",1,,3,15,155,2,,,,1,1,,2017,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,1,1,3,2,2,2,2,2,1,2,2,2,2,2,0,0,60000,17050,0,0,4000,0,0,0,0,0,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,347,14,1,"BALKISSA KAILLO",2,,3,15,157,1,2,,,1,2,,2015,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,1500,3,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,60000,24000,0,30000,0,0,0,0,0,0,1,12,,2,12,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,418,3,1,"FABRICATION  DES BEIGNETS",12,,3,15,,2,,,,2,,,2016,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,6000,4000,0,200,0,0,0,0,600,0,2,3,2,12,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,250,7,2,"FABRICATION DES BEIGNETS ET VENTES",2,,3,15,157,1,2,,,1,2,,2010,0,,2,,,,,2,3,2,2,3,1,2,2,,2,,2,,1,8000,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,82500,52500,0,3500,0,0,0,0,0,0,2,9,3,2,9,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,261,4,1,"FABRICATION ET VENTE DE BEIGNETS",1,,3,15,157,1,1,,,1,1,,1998,0,,2,,,,,1,3,2,2,2,1,4,2,,2,,2,,1,5000,3,6,1,1,1,1,2,2,2,2,2,1,3,1,2,1,2,0,0,52000,21000,0,0,0,0,0,0,0,0,2,8,9,1,7,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,252,4,1,"VENDEUR DE VIANDE",1,,3,15,,1,1,,,1,1,,2017,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,6000,5,6,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,0,0,95000,47000,0,3500,0,0,0,0,0,0,1,12,,1,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
